id,name,specialty,symptoms,clinic_id
d2142,TS. Dr. Đỗ Đức Nhật,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2143,Dr. Cao Linh Anh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2144,ThS. Dr. Tạ Hùng Minh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2145,PGS. TS. Tô Minh Minh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2146,ThS. Dr. Cao Minh Oanh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2147,PGS. TS. Đỗ Văn Bình,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2148,PGS. TS. Lê Văn Anh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2149,ThS. Dr. Hoàng Quốc Linh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c15
d2150,Dr. Bùi Hùng Khánh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2151,ThS. Dr. Nguyễn Phúc Giang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2152,TS. Dr. Đỗ Long Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2153,PGS. TS. Hoàng Thị Linh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2154,TS. Dr. Ngô Minh Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2155,PGS. TS. Tạ Văn Bình,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2156,Dr. Ngô Phúc Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2157,Dr. Lê Thanh Bình,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2158,TS. Dr. Dương Phúc Phong,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2159,Bác sĩ Đinh Văn Linh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c15
d2160,PGS. TS. Lê Thị Ích,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2161,ThS. Dr. Bùi Văn Bình,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2162,PGS. TS. Cao Long Hùng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2163,ThS. Dr. Đỗ Quốc Linh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2164,Dr. Trần Kiên Ích,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2165,Bác sĩ Hoàng Linh Bình,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2166,PGS. TS. Phạm Quốc Hùng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2167,Bác sĩ Lê Hương Minh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2168,ThS. Dr. Đinh Tuấn Nhật,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2169,Bác sĩ Đỗ Đức Hùng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c15
d2170,TS. Dr. Phạm Văn Bình,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2171,PGS. TS. Hoàng Kiên Hùng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2172,PGS. TS. Cao Phúc Phong,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2173,Bác sĩ Tô Đức Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2174,PGS. TS. Dương Linh Ích,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2175,TS. Dr. Nguyễn Minh Linh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2176,Bác sĩ Vũ Văn Anh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2177,ThS. Dr. Cao Phúc Linh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2178,ThS. Dr. Tạ Thanh Hùng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2179,ThS. Dr. Trần Phúc Khánh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c15
d2180,Dr. Tô Đức Chương,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2181,TS. Dr. Vũ Linh Ích,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2182,Dr. Nguyễn Tuấn Minh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2183,Dr. Cao Hùng Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2184,PGS. TS. Nguyễn Quốc Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2185,Dr. Vũ Kiên Bình,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2186,TS. Dr. Tạ Phúc Thắng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2187,Dr. Trần Văn Minh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2188,PGS. TS. Phạm Linh Oanh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2189,TS. Dr. Nguyễn Long Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c15
d2190,PGS. TS. Nguyễn Quốc Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2191,Dr. Ngô Minh Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2192,Dr. Bùi Kiên Ích,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2193,TS. Dr. Bùi Thanh Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2194,Bác sĩ Dương Hương Ích,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2195,TS. Dr. Ngô Phúc Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2196,Bác sĩ Ngô Thị Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2197,Dr. Tô Long Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2198,Dr. Lê Thanh Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2199,PGS. TS. Ngô Tuấn Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c15
d2200,ThS. Dr. Ngô Thanh Minh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2201,TS. Dr. Tạ Phúc Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2202,ThS. Dr. Hoàng Quốc Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2203,ThS. Dr. Tạ Hương Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2204,PGS. TS. Trần Minh Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c15
d2205,Dr. Phạm Thanh Anh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2206,ThS. Dr. Phạm Linh Anh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2207,ThS. Dr. Cao Minh Phong,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2208,Bác sĩ Tạ Minh Dũng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2209,Dr. Đinh Kiên Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2210,PGS. TS. Bùi Quốc Nhật,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2211,Dr. Cao Kiên Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2212,TS. Dr. Ngô Minh Oanh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2213,TS. Dr. Tạ Minh Hùng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2214,PGS. TS. Dương Đức Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2215,TS. Dr. Hoàng Thị Linh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2216,Dr. Tạ Long Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2217,Dr. Lê Hương Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2218,ThS. Dr. Lê Tuấn Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2219,ThS. Dr. Dương Văn Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2220,PGS. TS. Đinh Thanh Chương,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2221,TS. Dr. Phạm Thị Phong,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2222,Bác sĩ Ngô Quốc Chương,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2223,TS. Dr. Hoàng Thị Linh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2224,ThS. Dr. Đỗ Văn Linh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2225,ThS. Dr. Nguyễn Anh Nhật,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2226,TS. Dr. Lê Hương Linh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2227,ThS. Dr. Nguyễn Kiên Minh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2228,PGS. TS. Bùi Anh Nhật,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2229,TS. Dr. Dương Anh Thắng,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c16
d2230,TS. Dr. Nguyễn Hương Giang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2231,ThS. Dr. Phạm Phúc Giang,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2232,Bác sĩ Lê Anh Minh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2233,Bác sĩ Tô Kiên Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2234,Bác sĩ Ngô Hùng Hùng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2235,PGS. TS. Tạ Tuấn Hùng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2236,ThS. Dr. Tạ Long Minh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2237,ThS. Dr. Tô Thị Phong,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2238,TS. Dr. Cao Long Anh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2239,Dr. Tô Linh Thắng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c16
d2240,Dr. Dương Quốc Chương,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2241,TS. Dr. Ngô Kiên Anh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2242,Bác sĩ Tạ Hùng Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2243,Dr. Tô Hương Bình,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2244,ThS. Dr. Nguyễn Minh Ích,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2245,TS. Dr. Vũ Thị Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2246,TS. Dr. Đỗ Anh Minh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2247,Bác sĩ Tạ Kiên Dũng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2248,PGS. TS. Tạ Quốc Minh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2249,TS. Dr. Bùi Anh Phong,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c16
d2250,Bác sĩ Nguyễn Thị Oanh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2251,TS. Dr. Đỗ Đức Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2252,Bác sĩ Phạm Tuấn Chương,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2253,PGS. TS. Phạm Anh Khánh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2254,ThS. Dr. Lê Anh Phong,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2255,PGS. TS. Tô Văn Phong,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2256,Dr. Dương Tuấn Giang,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2257,ThS. Dr. Đỗ Tuấn Khánh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2258,TS. Dr. Trần Thanh Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2259,Bác sĩ Phạm Hương Ích,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c16
d2260,ThS. Dr. Trần Long Thắng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2261,TS. Dr. Cao Minh Minh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2262,Dr. Cao Kiên Chương,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2263,TS. Dr. Hoàng Hùng Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2264,TS. Dr. Lê Thị Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2265,PGS. TS. Trần Phúc Giang,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2266,ThS. Dr. Phạm Minh Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2267,TS. Dr. Hoàng Hùng Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2268,ThS. Dr. Đỗ Minh Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2269,TS. Dr. Tạ Minh Linh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c16
d2270,TS. Dr. Tô Thanh Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2271,PGS. TS. Đinh Hùng Hùng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2272,Bác sĩ Tô Tuấn Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2273,ThS. Dr. Nguyễn Hùng Phong,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2274,Dr. Trần Phúc Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2275,ThS. Dr. Ngô Thanh Chương,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2276,Dr. Hoàng Thanh Giang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2277,Dr. Ngô Quốc Thắng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2278,TS. Dr. Đỗ Minh Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2279,TS. Dr. Tạ Đức Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c16
d2280,ThS. Dr. Đỗ Hương Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2281,PGS. TS. Đỗ Thị Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2282,PGS. TS. Vũ Hùng Phong,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2283,Bác sĩ Vũ Minh Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2284,ThS. Dr. Đinh Hương Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2285,Bác sĩ Tô Long Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2286,ThS. Dr. Phạm Linh Thắng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2287,ThS. Dr. Đinh Anh Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2288,TS. Dr. Phạm Linh Minh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2289,Bác sĩ Tạ Thanh Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c16
d2290,Bác sĩ Hoàng Quốc Linh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2291,PGS. TS. Hoàng Long Thắng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2292,Dr. Ngô Tuấn Oanh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2293,Bác sĩ Ngô Văn Hùng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2294,TS. Dr. Dương Tuấn Hùng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2295,TS. Dr. Lê Anh Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2296,ThS. Dr. Hoàng Minh Thắng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2297,Dr. Tô Tuấn Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2298,ThS. Dr. Trần Tuấn Phong,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2299,TS. Dr. Đinh Văn Oanh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c16
d2300,Dr. Đỗ Đức Phong,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2301,ThS. Dr. Trần Hương Khánh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2302,TS. Dr. Hoàng Tuấn Phong,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2303,Bác sĩ Trần Minh Ích,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2304,TS. Dr. Tạ Tuấn Ích,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2305,TS. Dr. Đỗ Phúc Linh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2306,PGS. TS. Phạm Minh Anh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2307,Bác sĩ Trần Long Oanh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2308,Dr. Tô Đức Ích,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2309,TS. Dr. Tô Anh Dũng,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c17
d2310,Bác sĩ Phạm Tuấn Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2311,TS. Dr. Dương Hương Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2312,Dr. Hoàng Văn Ích,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2313,TS. Dr. Nguyễn Anh Minh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2314,PGS. TS. Hoàng Hương Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2315,Bác sĩ Bùi Hương Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2316,ThS. Dr. Tô Linh Linh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2317,PGS. TS. Vũ Tuấn Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2318,PGS. TS. Cao Anh Anh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2319,TS. Dr. Phạm Long Anh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c17
d2320,TS. Dr. Tô Linh Khánh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2321,Bác sĩ Dương Phúc Giang,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2322,Bác sĩ Bùi Quốc Giang,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2323,TS. Dr. Tô Văn Oanh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2324,PGS. TS. Đinh Anh Nhật,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2325,Dr. Bùi Thị Giang,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2326,Bác sĩ Trần Anh Dũng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2327,TS. Dr. Trần Hùng Hùng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2328,PGS. TS. Tạ Thanh Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2329,TS. Dr. Dương Văn Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c17
d2330,Dr. Dương Anh Linh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c17
